product_id,name,category,price,stock_quantity,rating
1708,Toys Product 1708,Home,549.21,4,3.6
1709,Home Product 1709,Beauty,133.42,310,4.8
1710,Clothing Product 1710,Clothing,41.42,268,5.0
1711,Beauty Product 1711,Sports,897.93,161,4.9
1712,Clothing Product 1712,Home,929.29,215,3.8
1713,Toys Product 1713,Toys,80.79,273,2.9
1714,Clothing Product 1714,Clothing,551.95,323,4.6
1715,Toys Product 1715,Clothing,541.98,99,3.2
1716,Home Product 1716,Toys,375.57,455,3.7
1717,Beauty Product 1717,Beauty,571.06,170,5.0
1718,Sports Product 1718,Sports,460.83,448,5.0
1719,Clothing Product 1719,Beauty,492.19,251,4.1
1720,Electronics Product 1720,Beauty,756.56,168,5.0
1721,Sports Product 1721,Clothing,528.33,37,5.0
1722,Clothing Product 1722,Beauty,327.04,227,4.5
1723,Sports Product 1723,Electronics,583.55,421,3.8
1724,Electronics Product 1724,Toys,642.55,396,3.6
1725,Sports Product 1725,Toys,664.0,124,4.0
1726,Sports Product 1726,Sports,620.22,277,3.0
1727,Electronics Product 1727,Toys,666.28,284,3.6
1728,Electronics Product 1728,Beauty,313.54,136,4.5
1729,Electronics Product 1729,Beauty,448.9,474,3.5
1730,Home Product 1730,Home,670.36,365,5.0
1731,Toys Product 1731,Sports,755.6,107,4.2
1732,Toys Product 1732,Sports,436.98,67,4.6
1733,Electronics Product 1733,Toys,368.51,103,3.8
1734,Toys Product 1734,Beauty,717.3,400,4.5
1735,Sports Product 1735,Electronics,226.06,245,3.1
1736,Electronics Product 1736,Home,14.44,164,4.3
1737,Clothing Product 1737,Electronics,473.81,191,4.4
1738,Electronics Product 1738,Beauty,177.51,194,5.0
1739,Electronics Product 1739,Sports,381.39,131,2.4
1740,Toys Product 1740,Sports,294.78,295,3.5
1741,Beauty Product 1741,Electronics,778.38,143,2.6
1742,Sports Product 1742,Clothing,334.75,394,3.3
1743,Toys Product 1743,Beauty,642.47,218,3.9
1744,Sports Product 1744,Sports,675.54,25,4.5
1745,Clothing Product 1745,Toys,459.17,250,5.0
1746,Home Product 1746,Clothing,85.67,94,5.0
1747,Beauty Product 1747,Sports,701.86,353,3.6
1748,Clothing Product 1748,Toys,79.79,199,4.6
1749,Clothing Product 1749,Sports,103.72,102,5.0
1750,Sports Product 1750,Clothing,200.02,192,3.9
1751,Beauty Product 1751,Electronics,283.97,380,3.9
1752,Sports Product 1752,Beauty,847.22,1,3.8
1753,Home Product 1753,Clothing,676.55,246,4.4
1754,Sports Product 1754,Clothing,390.28,90,4.3
1755,Electronics Product 1755,Sports,978.73,44,4.1
1756,Sports Product 1756,Toys,247.38,426,5.0
1757,Electronics Product 1757,Clothing,611.77,2,4.8
1758,Clothing Product 1758,Beauty,847.98,417,2.7
1759,Home Product 1759,Electronics,803.01,335,2.6
1760,Toys Product 1760,Toys,94.86,448,4.3
1761,Electronics Product 1761,Electronics,698.79,63,3.9
1762,Home Product 1762,Electronics,261.57,134,2.6
1763,Sports Product 1763,Beauty,358.95,290,2.5
1764,Toys Product 1764,Sports,491.55,277,3.8
1765,Sports Product 1765,Toys,791.8,175,4.2
1766,Clothing Product 1766,Toys,170.37,415,4.2
1767,Sports Product 1767,Beauty,113.01,281,3.5
1768,Electronics Product 1768,Toys,157.67,119,3.6
1769,Clothing Product 1769,Clothing,222.13,261,3.6
1770,Home Product 1770,Home,64.2,173,4.4
1771,Clothing Product 1771,Home,926.72,438,2.8
1772,Home Product 1772,Home,322.49,458,4.0
1773,Beauty Product 1773,Electronics,181.09,478,4.8
1774,Electronics Product 1774,Toys,639.65,117,3.7
1775,Electronics Product 1775,Beauty,788.06,438,4.1
1776,Home Product 1776,Toys,754.47,340,4.3
1777,Sports Product 1777,Beauty,720.11,184,3.5
1778,Toys Product 1778,Toys,55.28,242,3.9
1779,Sports Product 1779,Electronics,783.25,213,3.0
1780,Beauty Product 1780,Clothing,504.37,120,4.4
1781,Home Product 1781,Home,650.84,62,4.1
1782,Beauty Product 1782,Home,956.64,384,4.9
1783,Home Product 1783,Toys,811.62,148,4.7
1784,Beauty Product 1784,Electronics,826.25,492,4.9
1785,Home Product 1785,Home,185.56,275,5.0
1786,Electronics Product 1786,Toys,479.04,456,3.4
1787,Beauty Product 1787,Sports,949.58,474,4.4
1788,Beauty Product 1788,Toys,584.77,28,4.5
1789,Home Product 1789,Beauty,107.07,298,3.5
1790,Clothing Product 1790,Home,733.16,224,5.0
1791,Clothing Product 1791,Home,47.71,172,3.9
1792,Electronics Product 1792,Sports,743.59,243,4.5
1793,Sports Product 1793,Clothing,880.37,320,4.9
1794,Sports Product 1794,Toys,428.12,130,4.3
1795,Electronics Product 1795,Clothing,416.54,351,5.0
1796,Sports Product 1796,Toys,307.69,19,5.0
1797,Toys Product 1797,Sports,877.55,80,4.0
1798,Toys Product 1798,Clothing,550.05,292,4.8
1799,Toys Product 1799,Electronics,581.36,293,5.0
1800,Toys Product 1800,Sports,663.4,496,3.5
1801,Home Product 1801,Toys,303.73,457,1.8
1802,Clothing Product 1802,Beauty,435.62,234,4.8
1803,Electronics Product 1803,Beauty,742.9,300,3.7
1804,Home Product 1804,Beauty,985.56,220,3.0
1805,Toys Product 1805,Toys,39.13,169,3.4
1806,Electronics Product 1806,Home,47.44,45,2.8
1807,Clothing Product 1807,Sports,430.94,59,5.0
1808,Sports Product 1808,Sports,661.32,95,5.0
1809,Home Product 1809,Clothing,389.43,268,3.8
1810,Clothing Product 1810,Sports,999.64,30,3.9
1811,Electronics Product 1811,Sports,199.38,379,4.2
1812,Beauty Product 1812,Clothing,12.89,323,5.0
1813,Home Product 1813,Sports,194.18,115,3.2
1814,Electronics Product 1814,Sports,887.41,61,3.9
1815,Electronics Product 1815,Electronics,149.42,432,5.0
1816,Clothing Product 1816,Toys,481.58,145,3.7
1817,Electronics Product 1817,Clothing,422.18,330,3.3
1818,Home Product 1818,Electronics,667.4,361,4.1
1819,Toys Product 1819,Home,59.32,52,2.6
1820,Home Product 1820,Clothing,660.46,401,4.3
1821,Electronics Product 1821,Toys,357.98,50,3.8
1822,Clothing Product 1822,Sports,926.41,168,4.5
1823,Home Product 1823,Sports,849.64,356,3.4
1824,Beauty Product 1824,Electronics,402.51,480,4.4
1825,Toys Product 1825,Electronics,992.93,356,4.2
1826,Sports Product 1826,Home,56.68,194,3.1
1827,Clothing Product 1827,Home,789.69,448,3.2
1828,Clothing Product 1828,Toys,436.67,82,5.0
1829,Sports Product 1829,Sports,436.14,378,4.8
1830,Sports Product 1830,Beauty,174.28,133,2.6
1831,Home Product 1831,Home,517.31,457,3.7
1832,Electronics Product 1832,Sports,89.29,420,4.3
1833,Electronics Product 1833,Home,618.49,267,4.4
1834,Beauty Product 1834,Clothing,245.38,491,4.2
1835,Toys Product 1835,Electronics,726.23,80,4.3
1836,Electronics Product 1836,Sports,609.32,218,3.7
1837,Beauty Product 1837,Home,747.67,1,4.1
1838,Beauty Product 1838,Electronics,750.99,308,3.2
1839,Clothing Product 1839,Beauty,200.73,408,3.7
1840,Clothing Product 1840,Home,5.67,250,2.3
1841,Toys Product 1841,Sports,368.93,493,3.2
1842,Home Product 1842,Clothing,919.47,235,3.3
1843,Sports Product 1843,Electronics,580.01,155,3.3
1844,Sports Product 1844,Electronics,728.86,428,4.6
1845,Toys Product 1845,Clothing,880.17,36,2.7
1846,Beauty Product 1846,Sports,906.53,228,3.5
1847,Toys Product 1847,Toys,531.38,144,4.5
1848,Sports Product 1848,Beauty,543.24,324,2.9
1849,Beauty Product 1849,Toys,851.68,55,5.0
1850,Sports Product 1850,Clothing,808.45,120,4.1
1851,Home Product 1851,Beauty,700.36,313,4.6
1852,Clothing Product 1852,Sports,606.44,210,3.2
1853,Clothing Product 1853,Home,619.13,259,3.4
1854,Beauty Product 1854,Home,366.1,102,3.9
1855,Toys Product 1855,Toys,841.71,438,4.6
1856,Sports Product 1856,Sports,619.69,304,4.6
1857,Electronics Product 1857,Beauty,227.41,234,4.3
1858,Home Product 1858,Toys,243.64,37,3.8
1859,Sports Product 1859,Clothing,862.29,300,3.4
1860,Electronics Product 1860,Toys,627.58,107,4.8
1861,Home Product 1861,Sports,401.71,413,3.7
1862,Home Product 1862,Sports,191.17,223,2.8
1863,Clothing Product 1863,Home,612.16,292,3.2
1864,Beauty Product 1864,Clothing,188.39,183,3.4
1865,Sports Product 1865,Home,472.82,154,3.7
1866,Home Product 1866,Beauty,679.12,31,3.9
1867,Sports Product 1867,Beauty,567.59,233,2.9
1868,Home Product 1868,Electronics,922.49,394,3.6
1869,Toys Product 1869,Sports,44.52,488,3.7
1870,Clothing Product 1870,Clothing,283.4,249,3.8
1871,Beauty Product 1871,Clothing,61.8,57,3.4
1872,Electronics Product 1872,Home,198.63,332,5.0
1873,Electronics Product 1873,Toys,128.36,162,3.7
1874,Toys Product 1874,Toys,734.0,16,3.5
1875,Clothing Product 1875,Home,372.53,413,3.1
1876,Home Product 1876,Toys,925.42,253,4.6
1877,Clothing Product 1877,Clothing,28.26,145,2.5
1878,Beauty Product 1878,Home,654.66,228,2.6
1879,Electronics Product 1879,Toys,970.69,239,4.0
1880,Sports Product 1880,Electronics,179.96,285,4.4
1881,Electronics Product 1881,Sports,445.22,345,3.9
1882,Beauty Product 1882,Electronics,703.38,374,5.0
1883,Home Product 1883,Toys,634.97,15,3.6
1884,Clothing Product 1884,Beauty,568.2,74,3.8
1885,Electronics Product 1885,Clothing,330.12,437,4.0
1886,Electronics Product 1886,Electronics,729.56,259,4.0
1887,Sports Product 1887,Electronics,654.99,382,3.9
1888,Clothing Product 1888,Home,166.99,360,3.9
1889,Sports Product 1889,Home,964.27,398,3.0
1890,Sports Product 1890,Home,557.89,459,4.6
1891,Home Product 1891,Toys,527.83,410,4.8
1892,Electronics Product 1892,Beauty,849.0,495,3.6
1893,Toys Product 1893,Electronics,642.21,3,4.0
1894,Clothing Product 1894,Sports,79.11,418,5.0
1895,Home Product 1895,Home,509.06,250,3.4
1896,Toys Product 1896,Beauty,781.69,84,4.2
1897,Home Product 1897,Toys,701.48,62,4.1
1898,Home Product 1898,Beauty,970.91,99,5.0
1899,Beauty Product 1899,Home,29.79,321,5.0
1900,Beauty Product 1900,Clothing,264.91,242,4.6
1901,Home Product 1901,Electronics,551.41,294,5.0
1902,Beauty Product 1902,Home,621.39,411,4.0
1903,Clothing Product 1903,Sports,277.98,161,1.0
1904,Electronics Product 1904,Electronics,827.67,416,3.6
1905,Toys Product 1905,Beauty,168.53,177,3.6
1906,Clothing Product 1906,Sports,5.84,443,5.0
1907,Electronics Product 1907,Electronics,952.63,327,3.9
1908,Beauty Product 1908,Sports,394.6,327,5.0
1909,Toys Product 1909,Beauty,957.7,251,4.6
1910,Clothing Product 1910,Home,281.54,41,4.2
1911,Sports Product 1911,Sports,68.13,241,4.3
1912,Home Product 1912,Home,773.66,341,4.2
1913,Electronics Product 1913,Beauty,836.64,90,4.9
1914,Electronics Product 1914,Beauty,494.63,27,3.8
1915,Sports Product 1915,Sports,78.48,458,3.7
1916,Sports Product 1916,Sports,655.86,154,4.3
1917,Home Product 1917,Beauty,186.23,118,4.2
1918,Beauty Product 1918,Sports,850.13,384,3.8
1919,Clothing Product 1919,Sports,277.65,486,5.0
1920,Clothing Product 1920,Sports,848.47,219,4.6
1921,Clothing Product 1921,Toys,429.79,346,3.6
1922,Beauty Product 1922,Sports,598.51,263,4.5
1923,Home Product 1923,Electronics,790.61,120,3.2
1924,Clothing Product 1924,Beauty,45.24,45,3.1
1925,Electronics Product 1925,Beauty,822.06,279,4.6
1926,Electronics Product 1926,Clothing,142.95,114,3.3
1927,Electronics Product 1927,Home,361.63,167,4.0
1928,Sports Product 1928,Clothing,475.42,434,3.2
1929,Sports Product 1929,Sports,895.95,245,3.8
1930,Beauty Product 1930,Sports,27.33,483,3.7
1931,Clothing Product 1931,Electronics,561.41,374,3.9
1932,Sports Product 1932,Electronics,644.31,279,5.0
1933,Electronics Product 1933,Electronics,320.0,233,5.0
1934,Sports Product 1934,Electronics,294.03,21,3.9
1935,Electronics Product 1935,Electronics,493.02,201,3.8
1936,Clothing Product 1936,Electronics,191.16,67,3.4
1937,Beauty Product 1937,Electronics,470.78,135,3.2
1938,Home Product 1938,Electronics,766.2,230,3.9
1939,Home Product 1939,Toys,846.17,57,5.0
1940,Electronics Product 1940,Electronics,388.24,14,1.5
1941,Sports Product 1941,Beauty,619.22,263,4.8
1942,Sports Product 1942,Electronics,5.02,476,4.9
1943,Electronics Product 1943,Home,552.6,169,2.3
1944,Clothing Product 1944,Electronics,975.36,422,4.0
1945,Electronics Product 1945,Toys,315.7,498,3.7
1946,Clothing Product 1946,Sports,596.8,290,3.9
1947,Beauty Product 1947,Toys,763.47,168,4.2
1948,Beauty Product 1948,Toys,610.89,47,4.3
1949,Electronics Product 1949,Sports,421.41,461,2.9
1950,Beauty Product 1950,Electronics,156.81,95,5.0
1951,Sports Product 1951,Electronics,466.38,326,3.6
1952,Clothing Product 1952,Sports,298.31,43,5.0
1953,Home Product 1953,Home,697.44,352,3.2
1954,Home Product 1954,Clothing,444.7,239,3.2
1955,Beauty Product 1955,Beauty,850.63,290,4.3
1956,Clothing Product 1956,Sports,197.36,282,4.7
1957,Sports Product 1957,Electronics,420.63,448,5.0
1958,Home Product 1958,Beauty,559.72,69,3.2
1959,Sports Product 1959,Electronics,130.38,252,3.7
1960,Sports Product 1960,Clothing,589.97,65,5.0
1961,Home Product 1961,Clothing,294.47,326,3.7
1962,Home Product 1962,Sports,233.39,455,4.7
1963,Beauty Product 1963,Beauty,146.2,446,2.5
1964,Clothing Product 1964,Toys,353.13,492,2.7
1965,Electronics Product 1965,Beauty,929.34,476,4.8
1966,Clothing Product 1966,Toys,35.85,335,3.9
1967,Electronics Product 1967,Clothing,852.9,284,4.6
1968,Home Product 1968,Electronics,400.37,30,3.5
1969,Sports Product 1969,Toys,563.79,447,2.7
1970,Clothing Product 1970,Toys,515.25,213,4.1
1971,Sports Product 1971,Sports,926.11,180,2.9
1972,Clothing Product 1972,Home,771.28,201,4.1
1973,Toys Product 1973,Clothing,984.9,67,3.2
1974,Clothing Product 1974,Toys,795.46,24,4.5
1975,Sports Product 1975,Clothing,299.41,247,3.8
1976,Toys Product 1976,Sports,963.07,372,3.8
1977,Beauty Product 1977,Electronics,983.65,396,4.3
1978,Home Product 1978,Beauty,127.48,336,4.7
1979,Beauty Product 1979,Clothing,901.54,423,4.1
1980,Beauty Product 1980,Sports,665.88,455,5.0
1981,Clothing Product 1981,Sports,922.38,342,5.0
1982,Home Product 1982,Sports,916.16,390,3.4
1983,Toys Product 1983,Beauty,891.92,159,3.1
1984,Clothing Product 1984,Clothing,885.85,279,3.0
1985,Electronics Product 1985,Toys,122.06,256,5.0
1986,Clothing Product 1986,Sports,147.8,110,3.0
1987,Toys Product 1987,Beauty,122.19,46,3.7
1988,Sports Product 1988,Electronics,95.57,178,4.0
1989,Clothing Product 1989,Home,356.52,35,5.0
1990,Electronics Product 1990,Clothing,685.54,410,3.0
1991,Clothing Product 1991,Beauty,357.92,197,4.9
1992,Toys Product 1992,Home,721.7,41,4.0
1993,Electronics Product 1993,Home,821.18,478,3.9
1994,Home Product 1994,Beauty,667.88,331,4.0
1995,Toys Product 1995,Toys,467.78,89,3.4
1996,Clothing Product 1996,Toys,299.04,344,3.7
1997,Electronics Product 1997,Beauty,128.78,67,3.4
1998,Toys Product 1998,Beauty,496.18,69,3.0
1999,Home Product 1999,Sports,721.0,109,3.1
2000,Sports Product 2000,Electronics,550.5,381,4.9
2001,Beauty Product 2001,Toys,722.87,396,3.7
2002,Electronics Product 2002,Sports,338.54,408,4.5
2003,Sports Product 2003,Home,71.46,350,3.9
2004,Home Product 2004,Home,772.24,21,3.8
2005,Sports Product 2005,Home,223.63,482,3.9
2006,Clothing Product 2006,Beauty,618.2,276,4.6
2007,Beauty Product 2007,Clothing,805.27,398,3.5
2008,Electronics Product 2008,Sports,143.41,194,3.9
2009,Toys Product 2009,Clothing,600.5,420,4.7
2010,Home Product 2010,Electronics,690.93,44,4.9
2011,Beauty Product 2011,Electronics,747.8,409,5.0
2012,Home Product 2012,Sports,151.93,110,3.2
2013,Sports Product 2013,Home,825.99,208,3.5
2014,Home Product 2014,Toys,98.68,229,3.8
2015,Home Product 2015,Electronics,521.99,438,2.9
2016,Sports Product 2016,Clothing,446.2,177,4.7
2017,Sports Product 2017,Clothing,225.66,418,4.2
2018,Beauty Product 2018,Toys,305.42,249,3.9
2019,Electronics Product 2019,Beauty,168.61,424,4.8
2020,Sports Product 2020,Home,428.6,327,3.4
2021,Beauty Product 2021,Beauty,40.33,371,4.9
2022,Home Product 2022,Sports,889.47,10,5.0
2023,Home Product 2023,Electronics,167.67,251,4.2
2024,Toys Product 2024,Toys,886.59,343,4.0
2025,Clothing Product 2025,Toys,864.26,234,4.1
2026,Sports Product 2026,Toys,454.42,135,2.9
2027,Beauty Product 2027,Beauty,500.24,253,3.8
2028,Toys Product 2028,Beauty,305.4,53,5.0
2029,Beauty Product 2029,Sports,996.89,477,5.0
2030,Electronics Product 2030,Clothing,672.42,128,4.1
2031,Toys Product 2031,Clothing,952.05,225,3.6
2032,Beauty Product 2032,Sports,417.72,19,4.8
2033,Sports Product 2033,Toys,883.6,99,4.0
2034,Beauty Product 2034,Clothing,450.99,289,4.8
2035,Clothing Product 2035,Sports,867.49,56,3.4
2036,Home Product 2036,Clothing,135.27,225,4.2
2037,Home Product 2037,Sports,638.67,140,3.7
2038,Toys Product 2038,Clothing,680.31,124,4.0
2039,Beauty Product 2039,Toys,657.89,437,3.5
2040,Beauty Product 2040,Beauty,449.79,308,3.9
2041,Beauty Product 2041,Beauty,685.5,51,4.2
2042,Beauty Product 2042,Toys,243.27,133,4.6
2043,Clothing Product 2043,Clothing,597.87,291,3.9
2044,Sports Product 2044,Toys,556.46,152,5.0
2045,Clothing Product 2045,Sports,321.75,346,3.0
2046,Clothing Product 2046,Beauty,779.97,185,2.8
2047,Clothing Product 2047,Electronics,85.47,238,3.5
2048,Home Product 2048,Clothing,175.58,182,4.0
2049,Clothing Product 2049,Electronics,473.79,350,5.0
2050,Beauty Product 2050,Electronics,892.28,2,3.9
2051,Clothing Product 2051,Home,577.28,283,3.2
2052,Beauty Product 2052,Electronics,842.86,377,3.5
2053,Toys Product 2053,Electronics,519.98,195,4.1
2054,Sports Product 2054,Toys,786.53,464,3.1
2055,Home Product 2055,Home,329.17,165,5.0
2056,Sports Product 2056,Home,816.07,289,2.1
2057,Toys Product 2057,Home,404.68,339,3.4
2058,Sports Product 2058,Sports,561.04,140,3.6
2059,Home Product 2059,Home,180.0,110,3.2
2060,Beauty Product 2060,Toys,920.83,260,4.5
2061,Toys Product 2061,Sports,702.95,383,3.5
2062,Toys Product 2062,Clothing,859.56,187,4.5
2063,Beauty Product 2063,Sports,211.82,343,5.0
2064,Beauty Product 2064,Clothing,72.35,370,5.0
2065,Home Product 2065,Home,340.52,357,4.1
2066,Clothing Product 2066,Home,519.1,272,4.0
2067,Electronics Product 2067,Clothing,803.36,184,4.7
2068,Clothing Product 2068,Beauty,400.74,286,3.8
2069,Clothing Product 2069,Toys,273.61,91,3.6
2070,Sports Product 2070,Sports,375.68,448,3.2
2071,Electronics Product 2071,Toys,705.09,193,4.2
2072,Beauty Product 2072,Toys,339.54,416,3.2
2073,Clothing Product 2073,Electronics,979.27,359,3.4
2074,Home Product 2074,Home,179.1,348,5.0
2075,Clothing Product 2075,Sports,754.33,387,4.5
2076,Beauty Product 2076,Toys,591.22,337,4.3
2077,Clothing Product 2077,Sports,236.93,310,3.4
2078,Toys Product 2078,Toys,754.85,407,4.6
2079,Sports Product 2079,Home,450.3,415,3.2
2080,Sports Product 2080,Toys,683.99,328,2.8
2081,Clothing Product 2081,Clothing,663.95,46,3.6
2082,Sports Product 2082,Home,115.09,143,3.1
2083,Home Product 2083,Sports,840.78,148,4.4
2084,Electronics Product 2084,Beauty,683.07,349,4.3
2085,Clothing Product 2085,Toys,781.68,322,4.2
2086,Home Product 2086,Clothing,450.53,352,4.5
2087,Toys Product 2087,Home,199.09,414,4.4
2088,Home Product 2088,Electronics,329.58,119,3.5
2089,Home Product 2089,Home,901.96,492,4.4
2090,Toys Product 2090,Sports,938.33,397,4.3
2091,Beauty Product 2091,Sports,484.46,133,3.5
2092,Clothing Product 2092,Electronics,302.3,196,3.7
2093,Clothing Product 2093,Clothing,731.66,412,4.7
2094,Clothing Product 2094,Sports,767.16,438,2.9
2095,Electronics Product 2095,Clothing,816.39,36,4.3
2096,Home Product 2096,Clothing,35.93,186,3.9
2097,Clothing Product 2097,Home,14.69,419,4.0
2098,Sports Product 2098,Clothing,360.37,212,3.8
2099,Beauty Product 2099,Toys,156.73,459,4.3
2100,Toys Product 2100,Sports,805.96,109,2.7
2101,Toys Product 2101,Sports,535.18,186,4.2
2102,Electronics Product 2102,Beauty,826.22,470,3.2
2103,Toys Product 2103,Clothing,181.03,77,4.8
2104,Beauty Product 2104,Beauty,629.09,447,3.0
2105,Home Product 2105,Home,582.27,426,2.1
2106,Toys Product 2106,Beauty,343.68,373,2.6
2107,Toys Product 2107,Clothing,519.5,297,4.0
2108,Sports Product 2108,Sports,591.08,329,2.8
2109,Home Product 2109,Home,890.04,124,3.0
2110,Clothing Product 2110,Clothing,60.36,315,3.4
2111,Beauty Product 2111,Home,824.26,445,4.4
2112,Toys Product 2112,Electronics,980.26,319,3.4
2113,Sports Product 2113,Clothing,733.12,474,3.8
2114,Beauty Product 2114,Electronics,738.66,488,3.8
2115,Electronics Product 2115,Beauty,221.88,313,2.8
2116,Sports Product 2116,Clothing,525.46,1,4.3
2117,Electronics Product 2117,Electronics,707.41,333,5.0
2118,Toys Product 2118,Toys,604.27,70,2.6
2119,Sports Product 2119,Sports,388.21,464,3.3
2120,Clothing Product 2120,Beauty,940.42,375,3.0
2121,Beauty Product 2121,Clothing,516.42,211,3.8
2122,Beauty Product 2122,Clothing,970.03,7,2.8
2123,Home Product 2123,Sports,566.06,183,5.0
2124,Sports Product 2124,Sports,794.42,467,5.0
2125,Sports Product 2125,Electronics,743.31,163,4.6
2126,Electronics Product 2126,Electronics,662.52,452,4.7
2127,Sports Product 2127,Electronics,19.39,268,4.1
2128,Beauty Product 2128,Home,82.04,294,4.9
2129,Sports Product 2129,Beauty,583.58,357,3.8
2130,Home Product 2130,Clothing,912.22,80,3.6
